,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,Pset_QuantityTakeOff.id,KAAN_ILS Summary.id,Pset_ProvisionForVoid.Height,Pset_ProvisionForVoid.id,Pset_ProductRequirements.id,Pset_ManufacturerTypeInformation.id,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_QuantityTakeOff.Reference,KAAN_ILS Summary.Uitwendig | External,Pset_ProductRequirements.Category,KAAN_IFC.IsExternal,Pset_ProvisionForVoid.Depth,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_ILS Summary.Revit Category,KAAN_IFC.id,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_BuildingElementProxyCommon.id
386,17375,1pK0H4lwX1UxStDdMPQD3b,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810698,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17381,17390,807.6667108120482,17385,17380,17378,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5200.0,New Construction,Generic Models,17391,<reserved>,00_GM_Box,17376
387,17415,1pK0H4lwX1UxStDdMPQD3a,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810699,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17421,17430,807.6667108120482,17425,17420,17418,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,17431,<reserved>,00_GM_Box,17416
388,17473,1pK0H4lwX1UxStDdMPQD3Z,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810700,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17479,17488,807.6667108120482,17483,17478,17476,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,17489,<reserved>,00_GM_Box,17474
389,17539,1pK0H4lwX1UxStDdMPQD3Y,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810701,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17545,17554,807.6667108120482,17549,17544,17542,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5200.0,New Construction,Generic Models,17555,<reserved>,00_GM_Box,17540
390,17579,1pK0H4lwX1UxStDdMPQD3X,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810702,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17585,17594,807.6667108120482,17589,17584,17582,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,17595,<reserved>,00_GM_Box,17580
391,17611,1pK0H4lwX1UxStDdMPQD3W,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810703,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17617,17626,807.6667108120482,17621,17616,17614,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,17627,<reserved>,00_GM_Box,17612
392,17669,1pK0H4lwX1UxStDdMPQD3$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810704,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17675,17684,807.6667108120482,17679,17674,17672,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2500.0,New Construction,Generic Models,17685,<reserved>,00_GM_Box,17670
393,17735,1pK0H4lwX1UxStDdMPQD3_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810705,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17741,17750,807.6667108120482,17745,17740,17738,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2800.0,New Construction,Generic Models,17751,<reserved>,00_GM_Box,17736
394,17801,1pK0H4lwX1UxStDdMPQD3z,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810706,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17807,17816,807.6667108120482,17811,17806,17804,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2800.0,New Construction,Generic Models,17817,<reserved>,00_GM_Box,17802
395,17867,1pK0H4lwX1UxStDdMPQD3y,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810707,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17873,17882,807.6667108120482,17877,17872,17870,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2800.0,New Construction,Generic Models,17883,<reserved>,00_GM_Box,17868
396,17933,1pK0H4lwX1UxStDdMPQD3x,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810708,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17939,17948,807.6667108120482,17943,17938,17936,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,17949,<reserved>,00_GM_Box,17934
397,17999,1pK0H4lwX1UxStDdMPQD3w,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810709,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18005,18014,807.6667108120482,18009,18004,18002,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2500.0,New Construction,Generic Models,18015,<reserved>,00_GM_Box,18000
398,18065,1pK0H4lwX1UxStDdMPQD3v,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810710,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18071,18080,807.6667108120482,18075,18070,18068,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3000.0,New Construction,Generic Models,18081,<reserved>,00_GM_Box,18066
399,18131,1pK0H4lwX1UxStDdMPQD3u,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810711,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18137,18146,807.6667108120482,18141,18136,18134,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3000.0,New Construction,Generic Models,18147,<reserved>,00_GM_Box,18132
400,18197,1pK0H4lwX1UxStDdMPQD3t,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810712,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18203,18212,807.6667108120482,18207,18202,18200,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,18213,<reserved>,00_GM_Box,18198
401,18263,1pK0H4lwX1UxStDdMPQD3s,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810713,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18269,18278,807.6667108120482,18273,18268,18266,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3000.0,New Construction,Generic Models,18279,<reserved>,00_GM_Box,18264
402,18303,1pK0H4lwX1UxStDdMPQD3r,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810714,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18309,18318,807.6667108120482,18313,18308,18306,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3000.0,New Construction,Generic Models,18319,<reserved>,00_GM_Box,18304
403,18361,1pK0H4lwX1UxStDdMPQD3q,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810715,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18367,18376,807.6667108120482,18371,18366,18364,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3000.0,New Construction,Generic Models,18377,<reserved>,00_GM_Box,18362
404,18427,1pK0H4lwX1UxStDdMPQD3p,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810716,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18433,18442,807.6667108120482,18437,18432,18430,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2500.0,New Construction,Generic Models,18443,<reserved>,00_GM_Box,18428
405,18493,1pK0H4lwX1UxStDdMPQD3o,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810717,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18499,18508,807.6667108120482,18503,18498,18496,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2500.0,New Construction,Generic Models,18509,<reserved>,00_GM_Box,18494
406,18559,1pK0H4lwX1UxStDdMPQD3n,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810718,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18565,18574,807.6667108120482,18569,18564,18562,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2500.0,New Construction,Generic Models,18575,<reserved>,00_GM_Box,18560
407,18625,1pK0H4lwX1UxStDdMPQD3m,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810719,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18631,18640,807.6667108120482,18635,18630,18628,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2500.0,New Construction,Generic Models,18641,<reserved>,00_GM_Box,18626
408,18665,1XShFWtaH6Ivdkqe68zWxu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811323,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18671,18680,807.6667108120482,18675,18670,18668,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,18681,<reserved>,00_GM_Box,18666
409,18697,1XShFWtaH6Ivdkqe68zWx$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811324,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18703,18712,807.6667108120482,18707,18702,18700,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,18713,<reserved>,00_GM_Box,18698
410,18729,1XShFWtaH6Ivdkqe68zWx_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811325,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,18735,18744,807.6667108120482,18739,18734,18732,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,18745,<reserved>,00_GM_Box,18730
411,18761,1XShFWtaH6Ivdkqe68zWxz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811326,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,18767,18776,807.6667108120482,18771,18766,18764,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,18777,<reserved>,00_GM_Box,18762
412,18793,1XShFWtaH6Ivdkqe68zWxy,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811327,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18799,18808,807.6667108120482,18803,18798,18796,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,18809,<reserved>,00_GM_Box,18794
413,18825,1XShFWtaH6Ivdkqe68zWw3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811328,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,18831,18840,807.6667108120482,18835,18830,18828,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,18841,<reserved>,00_GM_Box,18826
414,18857,1XShFWtaH6Ivdkqe68zWw2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811329,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18863,18872,807.6667108120482,18867,18862,18860,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,18873,<reserved>,00_GM_Box,18858
415,18889,1XShFWtaH6Ivdkqe68zWw1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811330,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18895,18904,807.6667108120482,18899,18894,18892,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,18905,<reserved>,00_GM_Box,18890
416,18921,1XShFWtaH6Ivdkqe68zWw0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811331,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,18927,18936,807.6667108120482,18931,18926,18924,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,18937,<reserved>,00_GM_Box,18922
417,18953,1XShFWtaH6Ivdkqe68zWw7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811332,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,18959,18968,807.6667108120482,18963,18958,18956,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,18969,<reserved>,00_GM_Box,18954
418,18985,1XShFWtaH6Ivdkqe68zWw6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811333,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,18991,19000,807.6667108120482,18995,18990,18988,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19001,<reserved>,00_GM_Box,18986
419,19017,1XShFWtaH6Ivdkqe68zWw5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811334,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,19023,19032,807.6667108120482,19027,19022,19020,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19033,<reserved>,00_GM_Box,19018
420,19049,1XShFWtaH6Ivdkqe68zWw4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811335,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,19055,19064,807.6667108120482,19059,19054,19052,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19065,<reserved>,00_GM_Box,19050
421,19081,1XShFWtaH6Ivdkqe68zWwB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811336,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,19087,19096,807.6667108120482,19091,19086,19084,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19097,<reserved>,00_GM_Box,19082
422,19113,1XShFWtaH6Ivdkqe68zWwA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811337,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,19119,19128,807.6667108120482,19123,19118,19116,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19129,<reserved>,00_GM_Box,19114
423,19145,1XShFWtaH6Ivdkqe68zWw9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811338,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,19151,19160,807.6667108120482,19155,19150,19148,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19161,<reserved>,00_GM_Box,19146
424,19177,1XShFWtaH6Ivdkqe68zWw8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811339,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,19183,19192,807.6667108120482,19187,19182,19180,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19193,<reserved>,00_GM_Box,19178
425,19209,1XShFWtaH6Ivdkqe68zWwF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811340,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,19215,19224,807.6667108120482,19219,19214,19212,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19225,<reserved>,00_GM_Box,19210
426,19241,1XShFWtaH6Ivdkqe68zWwE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811341,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,19247,19256,807.6667108120482,19251,19246,19244,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19257,<reserved>,00_GM_Box,19242
427,19273,1XShFWtaH6Ivdkqe68zWwD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811342,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,19279,19288,807.6667108120482,19283,19278,19276,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19289,<reserved>,00_GM_Box,19274
428,19305,1XShFWtaH6Ivdkqe68zWwC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811343,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,19311,19320,807.6667108120482,19315,19310,19308,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19321,<reserved>,00_GM_Box,19306
429,19337,1XShFWtaH6Ivdkqe68zWwJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811344,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,19343,19352,807.6667108120482,19347,19342,19340,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19353,<reserved>,00_GM_Box,19338
430,19369,1XShFWtaH6Ivdkqe68zWwI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811345,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,19375,19384,807.6667108120482,19379,19374,19372,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19385,<reserved>,00_GM_Box,19370
431,19401,1XShFWtaH6Ivdkqe68zWwH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811346,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,19407,19416,807.6667108120482,19411,19406,19404,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19417,<reserved>,00_GM_Box,19402
432,19433,1XShFWtaH6Ivdkqe68zWwG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811347,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,19439,19448,807.6667108120482,19443,19438,19436,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,19449,<reserved>,00_GM_Box,19434
433,19465,1XShFWtaH6Ivdkqe68zWwc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811365,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,19471,19480,807.6667108120482,19475,19470,19468,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19481,<reserved>,00_GM_Box,19466
434,19497,1XShFWtaH6Ivdkqe68zWwb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811366,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,19503,19512,807.6667108120482,19507,19502,19500,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19513,<reserved>,00_GM_Box,19498
435,19529,1XShFWtaH6Ivdkqe68zWwa,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811367,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,19535,19544,807.6667108120482,19539,19534,19532,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19545,<reserved>,00_GM_Box,19530
436,19561,1XShFWtaH6Ivdkqe68zWwh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811368,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,19567,19576,807.6667108120482,19571,19566,19564,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19577,<reserved>,00_GM_Box,19562
437,19593,1XShFWtaH6Ivdkqe68zWwg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811369,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,19599,19608,807.6667108120482,19603,19598,19596,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19609,<reserved>,00_GM_Box,19594
438,19625,1XShFWtaH6Ivdkqe68zWww,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811385,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,19631,19640,807.6667108120482,19635,19630,19628,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19641,<reserved>,00_GM_Box,19626
439,19657,1XShFWtaH6Ivdkqe68zWwv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811386,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,19663,19672,807.6667108120482,19667,19662,19660,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19673,<reserved>,00_GM_Box,19658
440,19689,1XShFWtaH6Ivdkqe68zWwu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811387,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,19695,19704,807.6667108120482,19699,19694,19692,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19705,<reserved>,00_GM_Box,19690
441,19721,1XShFWtaH6Ivdkqe68zWw$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811388,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,19727,19736,807.6667108120482,19731,19726,19724,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19737,<reserved>,00_GM_Box,19722
442,19753,1XShFWtaH6Ivdkqe68zWw_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811389,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,19759,19768,807.6667108120482,19763,19758,19756,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19769,<reserved>,00_GM_Box,19754
443,19785,1XShFWtaH6Ivdkqe68zWwz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811390,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,19791,19800,807.6667108120482,19795,19790,19788,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19801,<reserved>,00_GM_Box,19786
444,19817,1XShFWtaH6Ivdkqe68zWvL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811414,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,19823,19832,807.6667108120482,19827,19822,19820,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19833,<reserved>,00_GM_Box,19818
445,19849,1XShFWtaH6Ivdkqe68zWvK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811415,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,19855,19864,807.6667108120482,19859,19854,19852,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19865,<reserved>,00_GM_Box,19850
446,19881,1XShFWtaH6Ivdkqe68zWvR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811416,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,19887,19896,807.6667108120482,19891,19886,19884,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19897,<reserved>,00_GM_Box,19882
447,19913,1XShFWtaH6Ivdkqe68zWvQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811417,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,19919,19928,807.6667108120482,19923,19918,19916,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19929,<reserved>,00_GM_Box,19914
448,19945,1XShFWtaH6Ivdkqe68zWvP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811418,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,19951,19960,807.6667108120482,19955,19950,19948,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19961,<reserved>,00_GM_Box,19946
449,19977,1XShFWtaH6Ivdkqe68zWvO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811419,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,19983,19992,807.6667108120482,19987,19982,19980,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,19993,<reserved>,00_GM_Box,19978
450,20009,1XShFWtaH6Ivdkqe68zWvy,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811455,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,20015,20024,807.6667108120482,20019,20014,20012,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,20025,<reserved>,00_GM_Box,20010
451,20041,1XShFWtaH6Ivdkqe68zWu3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811456,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,20047,20056,807.6667108120482,20051,20046,20044,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,20057,<reserved>,00_GM_Box,20042
452,20073,1XShFWtaH6Ivdkqe68zWu2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811457,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,20079,20088,807.6667108120482,20083,20078,20076,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,20089,<reserved>,00_GM_Box,20074
453,20105,1XShFWtaH6Ivdkqe68zWu1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:811458,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,20111,20120,807.6667108120482,20115,20110,20108,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,20121,<reserved>,00_GM_Box,20106
